timestamp,Accx,Accy,Accz
68240,-0.18,-0.073,0.613
68280,-0.266,-0.068,0.483
68320,-0.321,-0.021,0.358
68360,-0.292,0.002,0.322
68400,-0.264,-0.01,0.318
68440,-0.32,0.034,0.384
68480,-0.292,0.003,0.506
68520,-0.251,-0.097,0.658
68560,-0.209,-0.03,0.764
68600,-0.178,-0.085,0.887
68640,-0.093,-0.131,0.994
68680,-0.032,-0.078,1.076
68720,-0.031,-0.02,1.09
68760,-0.074,-0.058,1.091
68800,0.016,-0.16,1.128
68840,0.082,-0.146,1.172
68880,0.133,-0.204,1.189
68920,0.229,-0.236,1.271
68960,0.338,-0.153,1.482
69000,0.435,-0.076,1.595
69040,0.281,-0.017,1.345
69080,0.089,-0.033,0.944
69120,0.026,-0.081,0.768
69160,0.161,-0.141,0.842
69200,0.335,-0.08,1.121
69240,0.294,-0.065,1.263
69280,0.162,-0.123,1.451
69320,0.101,-0.095,1.514
69360,0.074,-0.086,1.499
69400,0.103,-0.142,1.361
69440,0.14,-0.121,1.268
69480,0.096,-0.188,1.094
69520,0.046,-0.261,0.932
69560,-0.011,-0.287,0.783
69600,-0.068,-0.296,0.624
69640,-0.063,-0.308,0.531
69680,-0.09,-0.263,0.392
69720,-0.143,-0.181,0.307
69760,-0.206,-0.03,0.279
69800,-0.211,0.084,0.304
69840,-0.229,0.204,0.383
69880,-0.22,0.282,0.527
69920,-0.168,0.308,0.67
69960,-0.141,0.418,0.78
70000,-0.124,0.397,0.96
70040,-0.004,0.3,1.204
70080,0.074,0.286,1.42
70120,0.02,0.137,1.568
70160,0.057,-0.101,1.736
70200,0.125,-0.276,1.83
70240,0.252,-0.269,1.786
70280,0.29,-0.278,1.565
70320,0.206,-0.257,1.313
70360,0.086,-0.169,1.035
70400,0.022,-0.135,0.865
70440,-0.066,-0.125,0.698
70480,-0.148,-0.079,0.57
70520,-0.183,-0.057,0.431
70560,-0.185,-0.07,0.34
70600,-0.161,-0.013,0.292
70640,-0.255,-0.007,0.284
70680,-0.28,-0.049,0.345
70720,-0.262,-0.053,0.477
70760,-0.215,-0.069,0.628
70800,-0.102,-0.073,0.753
70840,-0.124,-0.024,0.951
70880,-0.014,-0.103,1.016
70920,-0.025,-0.101,1.097
70960,-0.013,-0.107,1.207
71000,0.047,-0.166,1.201
71040,0.059,-0.118,1.302
71080,0.14,-0.131,1.33
71120,0.241,-0.294,1.504
71160,0.422,-0.266,1.663
71200,0.364,-0.123,1.479
71240,0.145,-0.099,1.131
71280,0.039,-0.037,0.918
71320,0.05,-0.105,0.768
71360,0.148,-0.098,0.941
71400,0.26,-0.13,1.229
71440,0.215,-0.207,1.344
71480,0.092,-0.209,1.438
71520,0.057,-0.176,1.453
71560,0.053,-0.203,1.412
71600,0.155,-0.171,1.363
71640,0.172,-0.245,1.271
71680,0.136,-0.253,1.058
71720,0.108,-0.251,0.974
71760,0.156,-0.27,0.792
71800,-0.041,-0.285,0.54
71840,-0.143,-0.238,0.432
71880,-0.19,-0.247,0.341
71920,-0.217,-0.145,0.299
71960,-0.269,-0.078,0.287
72000,-0.263,0.051,0.315
72040,-0.252,0.113,0.333
72080,-0.289,0.241,0.438
72120,-0.261,0.214,0.525
72160,-0.195,0.309,0.693
72200,-0.163,0.257,0.853
72240,-0.043,0.214,1.075
72280,-0.02,0.157,1.272
72320,0.028,0.111,1.451
72360,0.123,0.017,1.734
72400,0.244,-0.061,1.811
72440,0.273,-0.197,1.837
72480,0.32,-0.214,1.746
72520,0.316,-0.257,1.515
72560,0.194,-0.213,1.208
72600,0.081,-0.15,1.019
72640,0.003,-0.152,0.845
72680,-0.122,-0.107,0.708
72720,-0.189,-0.091,0.588
72760,-0.247,-0.047,0.521
72800,-0.255,-0.026,0.463
72840,-0.213,-0.033,0.369
72880,-0.227,-0.046,0.331
72920,-0.286,-0.021,0.331
72960,-0.297,-0.018,0.433
73000,-0.239,0.016,0.575
73040,-0.184,-0.016,0.695
73080,-0.135,-0.053,0.825
73120,-0.088,-0.098,0.935
73160,0,-0.055,0.95
73200,-0.009,-0.049,0.979
73240,0.032,-0.076,1.162
73280,0.123,-0.108,1.272
73320,0.154,-0.156,1.399
73360,0.208,-0.076,1.509
73400,0.327,-0.131,1.631
73440,0.415,-0.214,1.625
73480,0.282,-0.145,1.358
73520,0.116,-0.138,0.994
73560,0.074,-0.112,0.807
73600,0.074,-0.152,0.734
73640,0.138,-0.113,0.871
73680,0.201,-0.065,1.109
73720,0.163,-0.052,1.429
73760,0.094,-0.065,1.498
73800,0.06,-0.077,1.555
73840,0.139,-0.129,1.472
73880,0.093,-0.185,1.327
73920,0.132,-0.127,1.235
73960,0.252,-0.239,1.104
74000,0.101,-0.267,0.868
74040,0.017,-0.326,0.688
74080,-0.034,-0.29,0.542
74120,-0.148,-0.207,0.422
74160,-0.181,-0.205,0.324
74200,-0.222,-0.102,0.267
74240,-0.245,-0.009,0.261
74280,-0.244,0.107,0.279
74320,-0.292,0.139,0.344
74360,-0.245,0.225,0.445
74400,-0.211,0.322,0.61
74440,-0.141,0.356,0.771
74480,-0.076,0.406,1.114
74520,0.052,0.32,1.406
74560,0.046,0.275,1.624
74600,0.023,0.236,1.771
74640,0.052,-0.041,1.849
74680,0.163,-0.175,1.856
74720,0.238,-0.228,1.72
74760,0.232,-0.239,1.386
74800,0.117,-0.238,1.15
74840,0.057,-0.213,0.943
74880,-0.057,-0.146,0.725
74920,-0.144,-0.156,0.617
74960,-0.229,-0.08,0.494
75000,-0.258,-0.006,0.384
75040,-0.253,0.039,0.281
75080,-0.238,0.021,0.193
75120,-0.271,-0.003,0.223
75160,-0.323,-0.006,0.349
75200,-0.26,-0.011,0.488
75240,-0.234,0.021,0.583
75280,-0.122,-0.058,0.79
75320,-0.064,-0.099,0.891
75360,-0.141,-0.078,0.985
75400,-0.095,-0.135,1.036
75440,-0.032,-0.211,1.303
75480,0.112,-0.182,1.428
75520,0.178,-0.146,1.625
75560,0.339,-0.196,1.78
75600,0.38,-0.216,1.727
75640,0.259,-0.229,1.387
75680,0.154,-0.206,1.066
75720,0.078,-0.189,0.821
75760,0.034,-0.149,0.699
75800,0.056,-0.104,0.854
75840,0.228,-0.174,1.152
75880,0.257,-0.152,1.162
75920,0.039,-0.106,1.121
75960,-0.016,-0.167,1.191
76000,-0.006,-0.183,1.291
76040,-0.004,-0.161,1.373
76080,0.052,-0.155,1.362
76120,0.09,-0.196,1.408
76160,0.151,-0.101,1.35
76200,0.056,-0.218,1.226
76240,0.056,-0.268,1.032
76280,0.084,-0.257,0.916
76320,0.038,-0.313,0.709
76360,-0.073,-0.276,0.485
76400,-0.177,-0.175,0.269
76440,-0.22,-0.199,0.187
76480,-0.23,-0.083,0.193
76520,-0.198,0.098,0.239
76560,-0.215,0.042,0.292
76600,-0.205,0.211,0.452
76640,-0.181,0.367,0.609
76680,-0.171,0.399,0.775
76720,-0.114,0.507,1.101
76760,-0.021,0.453,1.319
76800,0.003,0.261,1.572
76840,0.021,0.177,1.742
76880,0.026,-0.096,1.888
76920,0.055,-0.293,1.914
76960,0.121,-0.32,1.797
77000,0.141,-0.279,1.481
77040,0.084,-0.243,1.205
77080,-0.018,-0.186,0.908
77120,-0.089,-0.122,0.746
77160,-0.143,-0.127,0.591
77200,-0.187,-0.098,0.446
77240,-0.219,-0.061,0.368
77280,-0.236,-0.079,0.318
77320,-0.219,-0.021,0.29
77360,-0.254,-0.019,0.308
77400,-0.258,-0.007,0.41
77440,-0.193,-0.004,0.487
77480,-0.172,-0.006,0.615
77520,-0.085,-0.002,0.687
77560,-0.04,0.032,0.833
77600,0.009,0.056,0.953
77640,0.121,0.024,1.069
77680,0.142,-0.115,1.114
77720,0.159,-0.085,1.223
77760,0.335,-0.096,1.439
77800,0.37,-0.069,1.624
77840,0.391,0.126,1.755
77880,0.36,0.064,1.667
77920,0.324,0.047,1.356
77960,0.151,-0.027,0.983
78000,0.071,-0.089,0.774
78040,0.244,-0.104,0.906
78080,0.321,-0.056,1.227
78120,0.329,-0.157,1.467
78160,0.32,-0.018,1.63
78200,0.322,-0.068,1.58
78240,0.225,-0.133,1.339
78280,0.275,0.018,1.281
78320,0.289,-0.13,1.143
78360,0.193,-0.193,0.931
78400,0.16,-0.254,0.84
78440,0.052,-0.271,0.669
78480,-0.104,-0.208,0.514
78520,-0.191,-0.207,0.419
78560,-0.173,-0.193,0.348
78600,-0.184,-0.145,0.292
78640,-0.234,-0.033,0.266
78680,-0.234,0.056,0.266
78720,-0.264,0.17,0.341
78760,-0.284,0.219,0.427
78800,-0.2,0.291,0.593
78840,-0.052,0.354,0.742
78880,-0.079,0.401,0.898
78920,0.007,0.345,1.2
78960,0.067,0.253,1.485
79000,0.072,0.16,1.76
79040,0.079,-0.01,1.89
79080,0.191,-0.16,1.933
79120,0.291,-0.177,1.816
79160,0.284,-0.223,1.542
79200,0.182,-0.173,1.243
79240,0.1,-0.148,1.046
79280,0.016,-0.14,0.884
79320,-0.065,-0.132,0.727
79360,-0.136,-0.115,0.607
79400,-0.234,-0.077,0.462
79440,-0.249,-0.021,0.381
79480,-0.195,0.008,0.322
79520,-0.22,-0.04,0.271
79560,-0.288,-0.022,0.318
79600,-0.242,0.022,0.435
79640,-0.2,-0.078,0.498
79680,-0.097,-0.014,0.679
79720,-0.053,0.01,0.772
79760,-0.04,-0.101,0.967
79800,-0.014,0.008,1.002
79840,-0.076,-0.094,1.146
79880,0.053,-0.233,1.208
79920,0.079,-0.169,1.379
79960,0.189,-0.092,1.506
80000,0.268,-0.258,1.637
80040,0.42,-0.244,1.694
80080,0.405,-0.161,1.473
80120,0.225,-0.17,1.089
80160,0.086,-0.103,0.778
80200,0.117,-0.161,0.704
80240,0.274,-0.147,0.83
80280,0.328,-0.09,1.225
80320,0.308,-0.162,1.504
80360,0.213,-0.102,1.606
80400,0.18,-0.075,1.59
80440,0.221,-0.155,1.483
80480,0.262,-0.11,1.357
80520,0.228,-0.205,1.169
80560,0.213,-0.231,0.984
80600,0.176,-0.198,0.921
80640,0.149,-0.3,0.713
80680,0.009,-0.232,0.555
80720,-0.046,-0.211,0.47
80760,-0.107,-0.223,0.315
80800,-0.18,-0.154,0.224
80840,-0.255,-0.011,0.235
80880,-0.223,0.089,0.249
80920,-0.257,0.187,0.351
80960,-0.278,0.295,0.469
81000,-0.237,0.316,0.594
81040,-0.202,0.419,0.76
81080,-0.113,0.366,0.911
81120,0.042,0.251,1.235
81160,0.083,0.202,1.405
81200,0.054,0.181,1.556
81240,0.137,0.005,1.75
81280,0.241,-0.105,1.876
81320,0.354,-0.218,1.844
81360,0.325,-0.232,1.61
81400,0.214,-0.21,1.343
81440,0.111,-0.178,1.078
81480,0.048,-0.143,0.966
81520,-0.026,-0.117,0.813
81560,-0.105,-0.12,0.673
81600,-0.224,-0.121,0.584
81640,-0.277,-0.07,0.509
81680,-0.323,-0.033,0.397
81720,-0.35,0.027,0.306
81760,-0.373,0.01,0.266
81800,-0.414,0.05,0.33
81840,-0.338,0.062,0.439
81880,-0.284,0.008,0.561
81920,-0.181,-0.028,0.663
81960,-0.163,-0.107,0.767
82000,-0.035,-0.072,0.858
82040,-0.125,-0.05,0.971
82080,-0.039,-0.142,1.061
82120,0.015,-0.09,1.074
82160,-0.016,-0.105,1.115
82200,0.093,-0.232,1.206
82240,0.16,-0.24,1.169
82280,0.14,-0.104,1.373
82320,0.265,-0.099,1.581
82360,0.454,-0.185,1.756
82400,0.407,-0.145,1.5
82440,0.199,-0.149,1.102
82480,0.069,-0.141,0.847
82520,0.127,-0.174,0.827
82560,0.265,-0.156,1.13
82600,0.271,-0.174,1.33
82640,0.22,-0.234,1.371
82680,0.095,-0.1,1.48
82720,0.06,-0.087,1.505
82760,0.122,-0.128,1.407
82800,0.14,-0.055,1.315
82840,0.2,-0.101,1.151
82880,0.134,-0.2,0.946
82920,0.123,-0.176,0.843
82960,-0.004,-0.25,0.622
83000,-0.12,-0.247,0.449
83040,-0.182,-0.246,0.335
83080,-0.193,-0.207,0.269
83120,-0.251,-0.143,0.235
83160,-0.257,0.014,0.251
83200,-0.248,0.09,0.257
83240,-0.267,0.193,0.412
83280,-0.207,0.231,0.501
83320,-0.196,0.325,0.653
83360,-0.143,0.467,0.872
83400,-0.111,0.303,1.068
83440,0.033,0.347,1.432
83480,0.025,0.22,1.628
83520,0.019,0.011,1.865
83560,0.133,-0.08,1.974
83600,0.249,-0.185,1.934
83640,0.216,-0.247,1.593
83680,0.134,-0.201,1.328
83720,0.074,-0.186,1.035
83760,0.034,-0.197,0.905
83800,0.005,-0.172,0.762
83840,-0.068,-0.171,0.549
83880,-0.15,-0.115,0.417
83920,-0.152,-0.074,0.307
83960,-0.153,-0.1,0.226
84000,-0.191,-0.027,0.248
84040,-0.215,-0.015,0.321
84080,-0.203,0.006,0.436
84120,-0.11,0.005,0.55
84160,-0.105,-0.079,0.63
84200,0.088,-0.129,0.919
84240,0.149,0.015,0.942
84280,0.031,-0.236,1.037
84320,0.228,-0.167,1.253
84360,0.213,-0.143,1.425
84400,0.311,-0.258,1.71
84440,0.418,-0.26,1.885
84480,0.449,-0.296,1.783
84520,0.271,-0.172,1.328
84560,0.131,-0.103,1.016
84600,0.087,-0.026,0.759
84640,0.104,-0.109,0.663
84680,0.339,-0.05,0.998
84720,0.395,-0.123,1.411
84760,0.439,-0.193,1.677
84800,0.308,-0.084,1.657
84840,0.236,-0.124,1.58
84880,0.394,-0.08,1.496
84920,0.423,-0.104,1.29
84960,0.263,-0.106,1.074
85000,0.271,-0.151,1.022
85040,0.274,-0.219,0.872
85080,0.082,-0.204,0.578
85120,-0.034,-0.21,0.427
85160,-0.146,-0.266,0.297
85200,-0.19,-0.21,0.247
85240,-0.196,-0.158,0.207
85280,-0.208,-0.046,0.247
85320,-0.205,0.1,0.264
85360,-0.268,0.2,0.354
85400,-0.2,0.193,0.442
85440,-0.148,0.253,0.636
85480,-0.089,0.381,0.846
85520,-0.02,0.389,1.042
85560,0.136,0.252,1.425
85600,0.197,0.16,1.619
85640,0.156,0.078,1.794
85680,0.244,-0.119,1.922
85720,0.378,-0.163,1.941
85760,0.373,-0.227,1.682
85800,0.283,-0.221,1.377
85840,0.113,-0.151,1.084
85880,0.041,-0.198,0.894
85920,-0.052,-0.16,0.771
85960,-0.12,-0.071,0.616
86000,-0.181,-0.071,0.531
86040,-0.201,-0.035,0.424
86080,-0.223,-0.01,0.323
86120,-0.208,0.005,0.251
86160,-0.243,-0.038,0.276
86200,-0.194,0.027,0.392
86240,-0.132,-0.042,0.522
86280,-0.127,-0.1,0.611
86320,-0.063,-0.04,0.711
86360,-0.047,-0.06,0.817
86400,-0.031,-0.116,0.938
86440,0.054,-0.136,1.077
86480,0.113,-0.296,1.171
86520,0.222,-0.19,1.47
86560,0.377,-0.24,1.606
86600,0.366,-0.371,1.822
86640,0.478,-0.251,1.847
86680,0.339,-0.192,1.531
86720,0.117,-0.097,1.064
86760,0.086,-0.006,0.832
86800,0.078,-0.148,0.638
86840,0.092,-0.079,0.82
86880,0.28,-0.139,1.154
86920,0.284,-0.277,1.578
86960,0.253,0.021,1.663
87000,0.3,-0.118,1.589
87040,0.361,-0.12,1.594
87080,0.503,-0.131,1.408
87120,0.411,-0.303,1.119
87160,0.368,-0.181,0.983
87200,0.356,-0.39,0.767
87240,0.204,-0.34,0.584
87280,0.032,-0.271,0.358
87320,-0.071,-0.282,0.251
87360,-0.128,-0.204,0.217
87400,-0.191,-0.131,0.182
87440,-0.194,0.04,0.194
87480,-0.209,0.23,0.265
87520,-0.231,0.234,0.366
87560,-0.169,0.292,0.524
87600,-0.135,0.355,0.687
87640,-0.076,0.452,0.904
87680,0.017,0.306,1.137
87720,0.139,0.254,1.45
87760,0.2,0.283,1.715
87800,0.194,0.054,1.835
87840,0.266,-0.019,1.92
87880,0.335,-0.193,1.853
87920,0.308,-0.228,1.636
87960,0.257,-0.235,1.342
88000,0.203,-0.242,1.122
88040,0.127,-0.237,0.937
88080,0.04,-0.221,0.73
88120,-0.069,-0.138,0.594
88160,-0.156,-0.085,0.421
88200,-0.212,-0.082,0.352
88240,-0.197,-0.032,0.272
88280,-0.211,-0.03,0.249
88320,-0.243,0.015,0.323
88360,-0.214,-0.028,0.466
88400,-0.159,-0.026,0.572
88440,-0.075,-0.067,0.667
88480,-0.021,-0.14,0.721
88520,-0.034,-0.08,0.822
88560,0.095,-0.192,0.973
88600,0.13,-0.246,1.071
88640,0.133,-0.264,1.192
88680,0.19,-0.23,1.429
88720,0.316,-0.29,1.754
88760,0.487,-0.468,1.92
88800,0.456,-0.359,1.659
88840,0.164,-0.197,1.113
88880,0.106,-0.15,0.868
88920,0.224,-0.12,0.781
88960,0.258,-0.096,0.862
89000,0.282,-0.041,0.979
89040,0.291,-0.11,1.163
89080,0.204,-0.074,1.364
89120,0.119,-0.052,1.546
89160,0.132,-0.159,1.596
89200,0.181,-0.187,1.492
89240,0.145,-0.192,1.328
89280,0.329,-0.172,1.205
89320,0.227,-0.316,1.044
89360,0.177,-0.336,0.873
89400,0.125,-0.324,0.748
89440,0.008,-0.293,0.642
89480,-0.067,-0.245,0.514
89520,-0.083,-0.25,0.345
89560,-0.125,-0.21,0.255
89600,-0.148,-0.012,0.219
89640,-0.138,0.132,0.251
89680,-0.17,0.234,0.327
89720,-0.173,0.315,0.47
89760,-0.116,0.384,0.654
89800,-0.047,0.464,0.833
89840,-0.027,0.51,1.068
89880,0.129,0.333,1.402
89920,0.164,0.247,1.669
89960,0.151,0.251,1.896
90000,0.282,-0.075,2.001
90040,0.401,-0.107,1.942
90080,0.307,-0.167,1.586
90120,0.179,-0.145,1.237
90160,0.078,-0.092,1.014
90200,-0.014,-0.072,0.802
90240,-0.089,-0.062,0.653
90280,-0.181,-0.046,0.492
90320,-0.249,-0.021,0.399
90360,-0.261,0.02,0.319
90400,-0.241,0.014,0.269
90440,-0.255,-0.017,0.27
90480,-0.285,0.024,0.364
90520,-0.254,0.035,0.539
90560,-0.129,-0.032,0.65
90600,-0.167,-0.011,0.693
90640,-0.152,0.013,0.825
90680,-0.081,-0.064,0.922
90720,-0.044,-0.096,1.045
90760,-0.03,-0.101,1.104
90800,0.048,-0.268,1.203
90840,0.206,-0.213,1.352
90880,0.223,-0.184,1.411
90920,0.288,-0.255,1.428
90960,0.372,-0.181,1.499
91000,0.357,-0.17,1.408
91040,0.234,-0.071,1.213
91080,0.171,-0.047,1.056
91120,0.172,-0.071,0.941
91160,0.283,-0.089,1.019
91200,0.391,-0.086,1.302
91240,0.367,-0.124,1.568
91280,0.26,-0.12,1.584
91320,0.317,-0.035,1.57
91360,0.376,-0.14,1.463
91400,0.379,-0.157,1.341
91440,0.35,-0.187,1.086
91480,0.245,-0.244,0.871
91520,0.14,-0.298,0.697
91560,0.066,-0.253,0.559
91600,-0.064,-0.247,0.415
91640,-0.185,-0.181,0.263
91680,-0.234,-0.168,0.212
91720,-0.248,-0.064,0.2
91760,-0.216,0.075,0.24
91800,-0.221,0.133,0.299
91840,-0.232,0.21,0.432
91880,-0.14,0.309,0.583
91920,-0.11,0.363,0.76
91960,-0.033,0.401,0.912
92000,0.067,0.312,1.23
92040,0.206,0.281,1.43
92080,0.159,0.265,1.623
92120,0.172,0.123,1.81
92160,0.274,-0.099,1.936
92200,0.361,-0.239,1.902
92240,0.351,-0.246,1.64
92280,0.259,-0.194,1.315
92320,0.138,-0.165,1.062
92360,0.026,-0.112,0.834
92400,-0.094,-0.143,0.654
92440,-0.191,-0.169,0.551
92480,-0.246,-0.025,0.383
92520,-0.267,-0.059,0.325
92560,-0.231,-0.018,0.29
92600,-0.193,0.01,0.279
92640,-0.281,-0.028,0.298
92680,-0.237,0.001,0.43
92720,-0.166,-0.036,0.518
92760,-0.124,0.001,0.66
92800,-0.039,-0.016,0.829
92840,-0.024,-0.111,0.966
92880,-0.035,0.052,1.021
92920,-0.086,-0.095,1
92960,0.024,-0.218,1.128
93000,0.057,-0.182,1.24
93040,0.145,-0.284,1.381
93080,0.329,-0.161,1.591
93120,0.43,-0.074,1.747
93160,0.467,-0.074,1.707
93200,0.36,-0.171,1.471
93240,0.205,-0.147,1.269
93280,0.18,-0.117,1.246
93320,0.205,-0.111,1.268
93360,0.198,-0.113,1.304
93400,0.163,-0.066,1.244
93440,0.149,-0.041,1.223
93480,0.294,-0.122,1.184
93520,0.239,-0.093,1.101
93560,0.173,-0.101,0.953
93600,0.192,-0.19,0.86
93640,0.053,-0.243,0.688
93680,-0.028,-0.22,0.538
93720,-0.123,-0.276,0.429
93760,-0.182,-0.199,0.331
93800,-0.213,-0.093,0.295
93840,-0.182,0.07,0.273
93880,-0.211,0.162,0.292
93920,-0.211,0.221,0.381
93960,-0.182,0.315,0.511
94000,-0.104,0.347,0.638
94040,-0.033,0.347,0.92
94080,0.143,0.327,1.249
94120,0.214,0.31,1.547
94160,0.178,0.409,1.747
94200,0.252,0.257,1.897
94240,0.365,-0.002,1.998
94280,0.417,-0.157,1.858
94320,0.352,-0.25,1.51
94360,0.237,-0.202,1.242
94400,0.111,-0.147,1.005
94440,0.038,-0.114,0.845
94480,-0.042,-0.058,0.719
94520,-0.148,-0.064,0.54
94560,-0.235,-0.05,0.476
94600,-0.277,-0.032,0.393
94640,-0.264,-0.008,0.344
94680,-0.254,-0.018,0.282
94720,-0.29,0.004,0.292
94760,-0.28,0.021,0.4
94800,-0.144,0.002,0.526
94840,-0.098,-0.04,0.647
94880,-0.024,-0.005,0.784
94920,0.021,-0.083,0.902
94960,0.129,-0.033,1.005
95000,0.134,-0.03,1.107
95040,0.195,-0.173,1.199
95080,0.295,-0.096,1.375
95120,0.314,-0.115,1.467
95160,0.353,-0.155,1.615
95200,0.53,-0.15,1.804
95240,0.474,-0.206,1.669
95280,0.299,-0.175,1.25
95320,0.227,-0.175,0.994
95360,0.202,-0.139,0.825
95400,0.222,-0.075,0.781
95440,0.205,-0.034,0.839
95480,0.25,-0.118,0.907
95520,0.249,-0.115,1.024
95560,0.162,-0.12,1.167
95600,0.159,-0.092,1.216
95640,0.117,-0.185,1.252
95680,0.082,-0.257,1.245
95720,-0.001,-0.258,1.183
95760,-0.089,-0.198,1.143
95800,-0.103,-0.232,1.103
95840,-0.189,-0.235,1.041
95880,-0.144,-0.277,1.04
95920,-0.164,-0.255,0.971
95960,-0.21,-0.252,0.842
96000,-0.178,-0.295,0.688
96040,-0.211,-0.349,0.517
96080,-0.222,-0.341,0.415
96120,-0.227,-0.303,0.34
96160,-0.216,-0.104,0.305
96200,-0.162,0.048,0.337
96240,-0.182,0.128,0.408
96280,-0.189,0.229,0.492
96320,-0.159,0.285,0.603
96360,-0.093,0.287,0.786
96400,-0.048,0.333,0.979
96440,0.047,0.169,1.2
96480,0.12,0.222,1.345
96520,0.079,0.121,1.621
96560,0.1,0.006,1.818
96600,0.184,-0.083,1.927
96640,0.289,-0.27,1.888
96680,0.351,-0.287,1.684
96720,0.276,-0.236,1.346
96760,0.184,-0.189,1.094
96800,0.07,-0.152,0.887
96840,-0.082,-0.139,0.707
96880,-0.166,-0.11,0.568
96920,-0.267,-0.127,0.439
96960,-0.274,-0.085,0.331
97000,-0.263,-0.095,0.219
97040,-0.249,-0.077,0.192
97080,-0.23,-0.027,0.293
97120,-0.19,-0.032,0.463
97160,-0.109,0.016,0.616
97200,-0.115,-0.138,0.696
97240,-0.089,-0.039,0.818
97280,-0.06,-0.053,0.896
97320,0.033,-0.105,1.079
97360,0.03,-0.074,1.099
97400,0.042,-0.079,1.289
97440,0.199,-0.181,1.417
97480,0.295,-0.264,1.557
97520,0.302,-0.222,1.601
97560,0.341,-0.117,1.597
97600,0.268,-0.152,1.391
97640,0.175,-0.118,1.121
97680,0.112,-0.118,0.88
97720,0.158,-0.024,0.994
97760,0.272,-0.108,1.291
97800,0.313,-0.117,1.636
97840,0.234,-0.089,1.631
97880,0.176,-0.134,1.413
97920,0.194,-0.198,1.243
97960,0.176,-0.307,1.016
98000,0.08,-0.343,0.852
98040,0.041,-0.327,0.7
98080,-0.13,-0.346,0.497
98120,-0.202,-0.286,0.37
98160,-0.183,-0.354,0.25
98200,-0.178,-0.283,0.25
98240,-0.162,-0.106,0.289
98280,-0.106,0.067,0.327
98320,-0.135,0.162,0.383
98360,-0.148,0.259,0.515
98400,-0.1,0.304,0.642
98440,-0.088,0.328,0.909
98480,-0.047,0.311,1.126
98520,0.024,0.354,1.312
98560,-0.012,0.314,1.719
98600,0.092,0.138,1.935
98640,0.07,-0.067,1.978
98680,0.135,-0.288,1.955
98720,0.314,-0.392,1.814
98760,0.348,-0.385,1.482
98800,0.255,-0.365,1.164
98840,0.113,-0.343,0.877
98880,0,-0.29,0.705
98920,-0.095,-0.19,0.554
98960,-0.241,-0.122,0.378
99000,-0.302,-0.063,0.29
99040,-0.267,-0.004,0.239
99080,-0.187,-0.004,0.266
99120,-0.178,-0.001,0.334
99160,-0.209,0.01,0.411
99200,-0.131,-0.023,0.493
99240,-0.108,-0.083,0.61
99280,-0.069,-0.063,0.734
99320,0.084,0.029,0.875
99360,0.081,-0.053,1.028
99400,0.188,-0.116,1.162
99440,0.217,-0.093,1.25
99480,0.301,-0.131,1.5
99520,0.504,-0.096,1.886
99560,0.465,-0.106,1.928
99600,0.238,-0.05,1.57
99640,0.117,-0.039,1.261
99680,0.097,-0.039,1.076
99720,0.182,-0.101,1.159
99760,0.312,-0.119,1.383
99800,0.315,-0.2,1.52
99840,0.247,-0.187,1.475
99880,0.147,-0.161,1.34
99920,0.143,-0.152,1.193
99960,0.101,-0.229,1.013
100000,-0.025,-0.298,0.8
100040,-0.127,-0.327,0.637
100080,-0.252,-0.326,0.455
100120,-0.225,-0.279,0.342
100160,-0.22,-0.293,0.265
100200,-0.198,-0.199,0.2
100240,-0.192,-0.086,0.195
100280,-0.168,0.056,0.217
100320,-0.183,0.103,0.302
100360,-0.184,0.225,0.501
100400,-0.006,0.293,0.756
100440,0.04,0.236,0.875
100480,0.077,0.148,1.061
100520,0.246,0.069,1.026
100560,0.121,0.123,1.231
100600,0.23,0.182,1.507
100640,0.221,0.054,1.805
100680,0.27,-0.148,2.163
100720,0.38,-0.285,2.184
100760,0.475,-0.353,1.932
100800,0.505,-0.285,1.626
100840,0.454,-0.308,1.329
100880,0.339,-0.256,1.039
100920,0.217,-0.242,0.875
100960,0.112,-0.196,0.665
101000,-0.037,-0.138,0.484
101040,-0.171,-0.105,0.269
101080,-0.229,-0.05,0.207
101120,-0.178,-0.031,0.152
101160,-0.161,-0.025,0.141
101200,-0.159,0.021,0.203
101240,-0.104,-0.023,0.32
101280,0.009,-0.084,0.44
101320,0.044,-0.117,0.557
101360,0.187,-0.118,0.787
101400,0.286,-0.006,1.027
101440,0.292,-0.098,1.399
101480,0.278,-0.225,1.751
101520,0.321,-0.106,2.079
101560,0.3,-0.158,2.115
101600,0.233,-0.189,1.894
101640,0.161,-0.183,1.433
101680,0.139,-0.215,1.111
101720,0.121,-0.186,0.839
101760,0.108,-0.112,0.799
101800,0.13,-0.094,0.863
101840,0.104,-0.099,0.96
101880,0.019,-0.161,0.976
101920,-0.093,-0.133,1.063
101960,-0.178,-0.215,1.075
102000,-0.239,-0.224,1.183
102040,-0.186,-0.241,1.188
102080,-0.242,-0.257,1.109
102120,-0.294,-0.279,1.017
102160,-0.223,-0.282,1
102200,-0.235,-0.271,0.905
102240,-0.286,-0.286,0.78
102280,-0.322,-0.307,0.695
102320,-0.411,-0.3,0.573
102360,-0.465,-0.273,0.525
102400,-0.462,-0.263,0.478
102440,-0.513,-0.225,0.394
102480,-0.508,-0.091,0.385
102520,-0.368,-0.129,0.47
102560,-0.268,-0.1,0.488
102600,-0.249,-0.002,0.45
102640,-0.222,-0.027,0.456
