timestamp,Accx,Accy,Accz
34120,-0.312,-0.016,0.761
34160,-0.338,-0.026,0.755
34200,-0.344,-0.082,0.733
34240,-0.357,-0.109,0.723
34280,-0.36,-0.111,0.707
34320,-0.365,-0.11,0.692
34360,-0.364,-0.114,0.708
34400,-0.338,-0.128,0.774
34440,-0.317,-0.155,0.833
34480,-0.293,-0.151,0.854
34520,-0.282,-0.136,0.865
34560,-0.263,-0.126,0.934
34600,-0.241,-0.093,1.013
34640,-0.196,-0.08,1.018
34680,-0.184,-0.065,1.068
34720,-0.116,-0.079,1.083
34760,-0.106,-0.064,1.101
34800,-0.079,-0.026,1.114
34840,-0.061,-0.016,1.098
34880,-0.056,0.02,1.103
34920,-0.042,-0.012,1.113
34960,-0.026,0.014,1.137
35000,-0.019,0.014,1.124
35040,-0.018,0.016,1.144
35080,-0.031,0.041,1.186
35120,-0.051,0.009,1.177
35160,-0.029,0.017,1.21
35200,-0.056,0.079,1.177
35240,-0.097,0.04,1.116
35280,-0.085,0.042,1.108
35320,-0.069,0.131,1.106
35360,-0.123,0.057,1.01
35400,-0.151,0.124,0.981
35440,-0.179,0.077,0.95
35480,-0.222,0.07,0.884
35520,-0.262,0.072,0.822
35560,-0.301,0.049,0.747
35600,-0.332,0.008,0.713
35640,-0.344,0,0.69
35680,-0.386,-0.026,0.663
35720,-0.382,-0.031,0.654
35760,-0.365,-0.077,0.622
35800,-0.371,-0.069,0.62
35840,-0.336,-0.078,0.666
35880,-0.3,-0.089,0.75
35920,-0.278,-0.087,0.807
35960,-0.251,-0.123,0.852
36000,-0.221,-0.159,0.905
36040,-0.243,-0.13,0.887
36080,-0.258,-0.076,0.981
36120,-0.187,-0.083,1.078
36160,-0.214,-0.037,1.129
36200,-0.166,-0.032,1.141
36240,-0.123,-0.088,1.14
36280,-0.076,-0.055,1.166
36320,-0.038,-0.092,1.112
36360,-0.004,-0.08,1.114
36400,0.022,-0.038,1.074
36440,0.004,0.041,1.102
36480,0.021,0.085,1.127
36520,0.006,0.097,1.178
36560,0.005,0.095,1.219
36600,0.025,0.112,1.235
36640,-0.008,0.139,1.203
36680,-0.008,0.163,1.207
36720,-0.047,0.185,1.14
36760,-0.047,0.215,1.14
36800,-0.064,0.175,1.121
36840,-0.045,0.164,1.094
36880,-0.106,0.123,0.997
36920,-0.169,0.096,0.926
36960,-0.176,0.147,0.893
37000,-0.242,0.083,0.775
37040,-0.286,0.103,0.75
37080,-0.278,0.034,0.722
37120,-0.313,0.029,0.685
37160,-0.353,0.01,0.666
37200,-0.361,-0.02,0.682
37240,-0.368,-0.044,0.704
37280,-0.382,-0.052,0.708
37320,-0.351,-0.072,0.766
37360,-0.291,-0.112,0.786
37400,-0.314,-0.056,0.787
37440,-0.267,-0.083,0.794
37480,-0.238,-0.123,0.835
37520,-0.214,-0.083,0.906
37560,-0.185,-0.115,0.935
37600,-0.178,-0.019,1.018
37640,-0.164,-0.03,1.04
37680,-0.174,-0.02,1.061
37720,-0.135,0.074,1.137
37760,-0.105,-0.081,1.048
37800,-0.108,-0.017,1.083
37840,-0.043,0.013,1.092
37880,-0.009,-0.034,1.117
37920,0.032,0.086,1.142
37960,0.027,0.017,1.13
38000,0.043,0.056,1.104
38040,0.031,0.042,1.089
38080,0.052,0.054,1.132
38120,0.032,0.087,1.171
38160,0.01,0.111,1.155
38200,-0.032,0.122,1.163
38240,-0.041,0.112,1.189
38280,-0.093,0.114,1.167
38320,-0.079,0.116,1.183
38360,-0.079,0.103,1.15
38400,-0.058,0.119,1.113
38440,-0.14,0.074,1.017
38480,-0.122,0.077,1.056
38520,-0.075,0.108,1.019
38560,-0.19,0.093,0.857
38600,-0.186,0.232,0.813
38640,-0.242,0.062,0.744
38680,-0.279,0.061,0.68
38720,-0.299,0.02,0.684
38760,-0.301,-0.017,0.687
38800,-0.333,-0.016,0.66
38840,-0.355,-0.046,0.681
38880,-0.286,-0.078,0.738
38920,-0.31,-0.1,0.728
38960,-0.324,-0.089,0.754
39000,-0.288,-0.112,0.839
39040,-0.251,-0.155,0.838
39080,-0.282,-0.137,0.823
39120,-0.217,-0.065,0.836
39160,-0.201,-0.086,0.891
39200,-0.167,-0.015,0.949
39240,-0.158,-0.039,1.031
39280,-0.123,-0.052,1.143
39320,-0.125,-0.069,1.113
39360,-0.122,-0.006,1.229
39400,-0.051,0,1.121
39440,-0.065,-0.019,1.08
39480,0.015,-0.002,1.136
39520,0.02,0.035,1.156
39560,-0.009,0.076,1.118
39600,-0.001,0.039,1.12
39640,0.027,0.102,1.126
39680,0.021,0.064,1.14
39720,0.007,0.132,1.129
39760,-0.01,0.1,1.13
39800,-0.016,0.057,1.082
39840,-0.027,0.083,1.069
39880,0.005,0.091,1.125
39920,-0.088,0.107,1.162
39960,-0.059,0.099,1.157
40000,-0.062,0.063,1.12
40040,-0.079,0.124,1.058
40080,-0.082,0.112,1.043
40120,-0.115,0.064,1.01
40160,-0.154,0.095,0.926
40200,-0.231,0.048,0.839
40240,-0.221,0.018,0.842
40280,-0.26,0.053,0.774
40320,-0.281,0.015,0.746
40360,-0.269,0.016,0.748
40400,-0.263,-0.041,0.767
40440,-0.293,-0.11,0.756
40480,-0.298,-0.025,0.768
40520,-0.283,-0.138,0.78
40560,-0.257,-0.118,0.773
40600,-0.3,-0.12,0.719
40640,-0.264,-0.105,0.81
40680,-0.202,-0.135,0.825
40720,-0.205,-0.13,0.827
40760,-0.128,-0.099,0.945
40800,-0.108,-0.167,1.003
40840,-0.085,-0.058,1.018
40880,-0.064,-0.118,1.059
40920,-0.074,-0.197,1
40960,-0.066,-0.077,1.035
41000,-0.034,-0.143,1.065
41040,0.023,-0.126,1.068
41080,0.032,-0.088,1.06
41120,0.052,-0.115,1.089
41160,0.094,-0.063,1.127
41200,0.092,-0.073,1.085
41240,0.073,-0.039,1.129
41280,0.095,-0.017,1.164
41320,0.089,-0.033,1.16
41360,0.083,-0.044,1.128
41400,0.068,-0.063,1.124
41440,0.092,-0.051,1.171
41480,0.056,-0.041,1.14
41520,0.049,0.034,1.161
41560,0.04,-0.004,1.167
41600,0.044,-0.008,1.122
41640,0.052,0.079,1.103
41680,0.048,0.015,1.08
41720,0.043,0.061,1.003
41760,-0.028,0.011,0.95
41800,-0.054,0.026,0.903
41840,-0.11,0.051,0.857
41880,-0.145,0.021,0.819
41920,-0.172,-0.005,0.792
41960,-0.174,0.076,0.78
42000,-0.196,-0.038,0.773
42040,-0.228,-0.024,0.756
42080,-0.214,-0.055,0.782
42120,-0.18,-0.086,0.799
42160,-0.193,-0.069,0.805
42200,-0.147,-0.12,0.825
42240,-0.122,-0.139,0.83
42280,-0.132,-0.105,0.865
42320,-0.101,-0.148,0.888
42360,-0.094,-0.143,0.911
42400,-0.087,-0.121,0.912
42440,-0.044,-0.171,0.949
42480,-0.031,-0.187,0.953
42520,-0.046,-0.139,0.983
42560,-0.022,-0.143,0.974
42600,-0.019,-0.087,1.079
42640,0.015,-0.129,1.085
42680,0.048,-0.126,1.181
42720,0.074,-0.135,1.187
42760,0.069,-0.121,1.123
42800,0.055,-0.062,1.14
42840,0.079,-0.066,1.12
42880,0.09,-0.072,1.11
42920,0.089,-0.067,1.098
42960,0.126,-0.07,1.121
43000,0.105,-0.04,1.113
43040,0.073,-0.017,1.128
43080,0.118,-0.068,1.149
43120,0.086,-0.025,1.131
43160,0.167,-0.001,1.187
43200,0.09,0.008,1.132
43240,0.033,0.042,1.114
43280,0.102,-0.002,1.095
43320,0.015,0.015,1.026
43360,0.024,0.077,1.021
43400,-0.011,0.009,0.98
43440,-0.109,0.087,0.925
43480,-0.099,0.091,0.899
43520,-0.13,0.077,0.859
43560,-0.188,0.061,0.775
43600,-0.206,0.017,0.736
43640,-0.253,0.009,0.698
43680,-0.281,-0.017,0.687
43720,-0.267,-0.06,0.715
43760,-0.261,-0.092,0.749
43800,-0.252,-0.093,0.738
43840,-0.241,-0.097,0.781
43880,-0.195,-0.102,0.813
43920,-0.206,-0.09,0.88
43960,-0.167,-0.133,0.916
44000,-0.137,-0.166,0.916
44040,-0.13,-0.145,0.969
44080,-0.086,-0.152,0.975
44120,-0.104,-0.131,1.02
44160,-0.049,-0.108,1.079
44200,-0.031,-0.116,1.107
44240,-0.012,-0.111,1.126
44280,-0.003,-0.137,1.064
44320,0.033,-0.071,1.095
44360,0.031,-0.073,1.104
44400,0.03,-0.015,1.106
44440,0.047,0.015,1.135
44480,0.064,-0.073,1.161
44520,0.073,-0.023,1.204
44560,0.073,-0.019,1.176
44600,0.056,0.03,1.182
44640,0.054,0.001,1.178
44680,0.059,-0.036,1.154
44720,0.033,-0.01,1.1
44760,-0.003,-0.006,1.113
44800,0.059,0.018,1.127
44840,-0.019,0.027,1.036
44880,-0.03,0.09,1.003
44920,0.047,0.113,1.021
44960,-0.02,0.036,0.964
45000,-0.09,0.068,0.91
45040,-0.044,0.065,0.953
45080,-0.107,-0.004,0.906
45120,-0.171,0.011,0.865
45160,-0.171,-0.027,0.822
45200,-0.218,-0.025,0.759
45240,-0.249,-0.026,0.75
45280,-0.227,-0.078,0.745
45320,-0.251,-0.091,0.714
45360,-0.264,-0.09,0.701
45400,-0.24,-0.124,0.748
45440,-0.202,-0.108,0.792
45480,-0.196,-0.113,0.863
45520,-0.184,-0.144,0.856
45560,-0.17,-0.101,0.892
45600,-0.154,-0.121,0.9
45640,-0.153,-0.114,0.935
45680,-0.114,-0.097,1.016
45720,-0.084,-0.064,1.09
45760,-0.065,-0.081,1.126
45800,-0.022,-0.096,1.136
45840,-0.027,-0.132,1.136
45880,-0.022,-0.064,1.109
45920,-0.036,-0.082,1.067
45960,-0.025,-0.033,1.087
46000,-0.017,-0.056,1.057
46040,0.01,-0.081,1.115
46080,0.051,-0.035,1.142
46120,0.018,-0.053,1.132
46160,0.029,0.033,1.202
46200,0.067,-0.007,1.252
46240,0.045,0.045,1.226
46280,0.029,0.026,1.186
46320,0.064,0.091,1.211
46360,0.027,0.102,1.18
46400,0.03,0.063,1.149
46440,0.002,0.094,1.057
46480,-0.037,0.087,0.935
46520,-0.047,0.134,0.901
46560,-0.103,0.081,0.843
46600,-0.169,0.102,0.809
46640,-0.159,0.058,0.803
46680,-0.187,0.037,0.761
46720,-0.219,0.035,0.711
46760,-0.261,-0.022,0.7
46800,-0.274,-0.005,0.701
46840,-0.262,-0.045,0.724
46880,-0.252,-0.063,0.728
46920,-0.202,-0.068,0.748
46960,-0.203,-0.098,0.784
47000,-0.206,-0.069,0.823
47040,-0.195,-0.074,0.819
47080,-0.172,-0.068,0.906
47120,-0.135,-0.148,0.972
47160,-0.136,-0.103,1.09
47200,-0.096,-0.146,1.1
47240,-0.118,-0.077,1.08
47280,-0.091,-0.034,1.09
47320,-0.083,-0.097,1.086
47360,-0.044,-0.109,1.093
47400,0.003,-0.112,1.138
47440,0.041,-0.129,1.139
47480,0.022,-0.031,1.151
47520,0.019,0.006,1.185
47560,0.03,-0.001,1.193
47600,0.026,-0.003,1.198
47640,0.038,0.007,1.182
47680,0.027,0.003,1.142
47720,-0.017,0.059,1.131
47760,0.044,0.081,1.183
47800,0.009,0.033,1.132
47840,-0.017,0.067,1.096
47880,0.019,0.055,1.124
47920,-0.024,0.115,1.041
47960,-0.095,0.097,0.968
48000,-0.099,0.131,0.925
48040,-0.106,0.144,0.912
48080,-0.166,0.08,0.825
48120,-0.185,0.083,0.808
48160,-0.22,0.012,0.783
48200,-0.269,0.006,0.752
48240,-0.287,0.028,0.748
48280,-0.281,-0.061,0.73
48320,-0.287,-0.069,0.713
48360,-0.293,-0.059,0.691
48400,-0.289,-0.064,0.731
48440,-0.257,-0.043,0.8
48480,-0.235,-0.06,0.851
48520,-0.237,-0.094,0.857
48560,-0.218,-0.136,0.885
48600,-0.218,-0.141,0.903
48640,-0.189,-0.101,0.959
48680,-0.187,-0.098,1.004
48720,-0.175,-0.071,1.077
48760,-0.166,-0.071,1.093
48800,-0.159,-0.051,1.082
48840,-0.134,-0.082,1.022
48880,-0.14,-0.061,1.067
48920,-0.067,-0.062,1.088
48960,-0.055,-0.008,1.087
49000,-0.083,-0.007,1.08
49040,-0.045,-0.001,1.125
49080,-0.034,0.034,1.196
49120,-0.004,0.052,1.261
49160,-0.02,0.023,1.238
49200,-0.025,-0.001,1.233
49240,-0.013,0.051,1.176
49280,-0.108,0.054,1.109
49320,0.069,0.136,1.213
49360,-0.016,0.064,1.135
49400,-0.026,0.171,1.075
49440,0.027,0.154,1.081
49480,-0.038,0.131,0.968
49520,-0.087,0.242,0.908
49560,-0.083,0.139,0.883
49600,-0.137,0.154,0.826
49640,-0.167,0.105,0.77
49680,-0.212,0.05,0.722
49720,-0.244,0.029,0.7
49760,-0.267,-0.04,0.686
49800,-0.276,-0.053,0.663
49840,-0.262,-0.047,0.672
49880,-0.242,-0.067,0.7
49920,-0.22,-0.046,0.76
49960,-0.222,-0.033,0.827
50000,-0.202,-0.075,0.874
50040,-0.176,-0.104,0.899
50080,-0.167,-0.143,0.927
50120,-0.176,-0.081,0.97
50160,-0.169,-0.1,1.026
50200,-0.136,-0.072,1.075
50240,-0.152,-0.035,1.082
50280,-0.111,-0.02,1.174
50320,-0.073,-0.119,1.143
50360,-0.095,-0.046,1.132
50400,-0.048,-0.063,1.105
50440,-0.037,-0.103,1.118
50480,0.026,0.066,1.17
50520,-0.038,-0.02,1.132
50560,-0.02,0.059,1.156
50600,0.012,0.051,1.2
50640,-0.017,-0.009,1.148
50680,0.029,0.042,1.139
50720,0.011,0.067,1.14
50760,0.078,0.058,1.19
50800,0.007,0.068,1.123
50840,-0.018,0.133,1.092
50880,0.002,0.032,1.066
50920,-0.033,0.155,1.027
50960,-0.071,0.11,0.992
51000,-0.111,0.062,0.909
51040,-0.142,0.167,0.878
51080,-0.184,0.04,0.797
51120,-0.226,0.064,0.78
51160,-0.219,0.039,0.776
51200,-0.247,-0.003,0.733
51240,-0.274,0.008,0.723
51280,-0.274,-0.065,0.696
51320,-0.28,-0.073,0.687
51360,-0.245,-0.083,0.715
51400,-0.252,-0.113,0.739
51440,-0.255,-0.035,0.785
51480,-0.216,-0.106,0.844
51520,-0.196,-0.107,0.879
51560,-0.196,-0.088,0.932
51600,-0.178,-0.142,0.966
51640,-0.16,-0.124,0.993
51680,-0.173,-0.044,1.005
51720,-0.176,-0.092,1.039
51760,-0.115,-0.083,1.09
51800,-0.104,-0.049,1.154
51840,-0.072,-0.089,1.15
51880,-0.053,-0.062,1.161
51920,-0.041,-0.024,1.202
51960,-0.01,-0.011,1.124
52000,-0.055,0.042,1.101
52040,0.008,-0.017,1.096
52080,-0.006,0.049,1.161
52120,-0.023,0.072,1.173
52160,-0.067,0.085,1.142
52200,-0.047,0.098,1.159
52240,-0.009,0.031,1.185
52280,-0.036,0.069,1.12
52320,-0.025,0.099,1.124
52360,-0.023,0.126,1.086
52400,-0.068,0.147,1.077
52440,-0.066,0.131,1.057
52480,-0.124,0.121,0.995
52520,-0.149,0.089,0.93
52560,-0.173,0.049,0.887
52600,-0.202,0.07,0.851
52640,-0.243,0.022,0.822
52680,-0.265,0.013,0.769
52720,-0.304,-0.033,0.732
52760,-0.298,-0.018,0.757
52800,-0.291,-0.122,0.735
52840,-0.287,-0.083,0.711
52880,-0.287,-0.12,0.722
52920,-0.3,-0.155,0.716
52960,-0.273,-0.119,0.765
53000,-0.258,-0.161,0.784
53040,-0.224,-0.157,0.833
53080,-0.221,-0.198,0.875
53120,-0.191,-0.207,0.97
53160,-0.163,-0.205,0.993
53200,-0.188,-0.155,1.03
53240,-0.159,-0.165,1.022
53280,-0.154,-0.128,1.064
53320,-0.112,-0.128,1.079
53360,-0.061,-0.109,1.138
53400,-0.059,-0.107,1.114
53440,-0.047,-0.076,1.177
53480,-0.008,0.015,1.241
53520,-0.005,0.026,1.269
53560,0.007,0.034,1.231
53600,0.001,0.082,1.157
53640,-0.038,0.096,1.081
53680,-0.09,0.084,1.046
53720,-0.128,0.039,1.082
53760,-0.115,0.007,1.099
53800,-0.187,-0.005,1.054
53840,-0.211,0.014,1.009
53880,-0.185,0.043,1.023
53920,-0.209,0.049,0.973
53960,-0.248,0.079,0.925
54000,-0.225,0.083,0.907
54040,-0.264,0.045,0.839
54080,-0.305,0.052,0.783
54120,-0.299,0.005,0.747
54160,-0.335,-0.024,0.695
54200,-0.367,0.019,0.681
54240,-0.354,-0.056,0.704
54280,-0.335,-0.05,0.734
54320,-0.342,-0.043,0.746
54360,-0.329,-0.048,0.723
54400,-0.334,-0.021,0.771
54440,-0.303,-0.02,0.817
54480,-0.283,-0.084,0.847
54520,-0.237,-0.114,0.956
54560,-0.202,-0.127,0.934
54600,-0.234,-0.125,0.971
54640,-0.166,-0.121,1.02
54680,-0.182,-0.088,1.055
54720,-0.177,-0.049,1.069
54760,-0.121,-0.074,1.083
54800,-0.111,-0.086,1.042
54840,-0.083,0.017,1.115
54880,-0.023,-0.083,1.065
54920,-0.049,0.027,1.125
54960,0.027,0.009,1.151
55000,0.017,0.038,1.229
55040,0.023,0.11,1.257
55080,0.022,0.064,1.264
55120,0.019,0.091,1.264
55160,-0.011,0.082,1.184
55200,-0.043,0.08,1.113
55240,0.003,0.139,1.125
55280,-0.033,0.096,1.081
55320,-0.101,0.105,0.997
55360,-0.051,0.191,1.021
55400,-0.094,0.081,0.994
55440,-0.141,0.156,0.933
55480,-0.153,0.118,0.878
55520,-0.181,0.079,0.823
55560,-0.208,0.099,0.784
55600,-0.24,0.013,0.744
55640,-0.255,-0.013,0.728
55680,-0.29,-0.028,0.692
55720,-0.283,-0.07,0.697
55760,-0.286,-0.095,0.706
55800,-0.269,-0.095,0.714
55840,-0.25,-0.132,0.777
55880,-0.21,-0.119,0.885
55920,-0.223,-0.143,0.82
55960,-0.201,-0.101,0.907
56000,-0.16,-0.177,0.9
56040,-0.175,-0.094,0.967
56080,-0.132,-0.078,1.058
56120,-0.115,-0.073,0.989
56160,-0.144,0.064,1.118
56200,-0.052,-0.073,1.142
56240,-0.035,-0.063,1.144
56280,-0.03,-0.016,1.116
56320,0.037,-0.04,1.152
56360,0.054,-0.018,1.135
56400,0.066,0.011,1.121
56440,0.054,0.042,1.134
56480,0.05,0.12,1.169
56520,0.037,0.138,1.224
56560,0.053,0.122,1.229
56600,0.024,0.164,1.206
56640,0.014,0.123,1.185
56680,-0.019,0.109,1.142
56720,0.017,0.128,1.184
56760,-0.029,0.068,1.091
56800,-0.074,0.108,1.007
56840,-0.008,0.248,0.994
56880,-0.061,0.108,0.952
56920,-0.135,0.161,0.868
56960,-0.1,0.226,0.86
57000,-0.166,0.037,0.792
57040,-0.232,0.094,0.736
57080,-0.229,0.035,0.695
57120,-0.272,-0.011,0.696
57160,-0.281,-0.028,0.708
57200,-0.265,-0.092,0.702
57240,-0.276,-0.088,0.714
57280,-0.257,-0.115,0.73
57320,-0.236,-0.112,0.747
57360,-0.223,-0.104,0.784
57400,-0.212,-0.145,0.857
57440,-0.203,-0.154,0.841
57480,-0.211,-0.089,0.934
57520,-0.149,-0.101,0.972
57560,-0.174,-0.089,0.954
57600,-0.089,-0.093,1.117
57640,-0.039,-0.171,1.119
57680,-0.071,-0.142,1.125
57720,0.014,-0.062,1.184
57760,0.041,-0.12,1.125
57800,0.006,0.016,1.12
57840,0.047,-0.049,1.148
57880,0.092,0.019,1.259
57920,0.052,0.038,1.26
57960,0.059,0.051,1.269
58000,0.024,0.068,1.235
58040,0.015,0.106,1.192
58080,-0.035,0.108,1.155
58120,-0.039,0.126,1.15
58160,-0.052,0.147,1.101
58200,-0.088,0.123,1.023
58240,-0.067,0.159,1.02
58280,-0.085,0.158,0.959
58320,-0.146,0.109,0.904
58360,-0.091,0.181,0.892
58400,-0.164,0.059,0.826
58440,-0.213,0.072,0.743
58480,-0.234,-0.002,0.715
58520,-0.278,-0.031,0.682
58560,-0.299,-0.039,0.672
58600,-0.265,-0.125,0.66
58640,-0.292,-0.135,0.663
58680,-0.293,-0.147,0.702
58720,-0.267,-0.198,0.771
58760,-0.239,-0.142,0.82
58800,-0.244,-0.162,0.846
58840,-0.197,-0.171,0.911
58880,-0.218,-0.119,0.88
58920,-0.204,-0.067,0.991
58960,-0.143,-0.128,1.014
59000,-0.133,-0.049,1.071
59040,-0.094,-0.045,1.098
59080,-0.064,-0.071,1.134
59120,-0.035,-0.011,1.156
59160,-0.029,-0.058,1.131
59200,-0.001,-0.009,1.119
59240,0.009,0.004,1.096
59280,0.021,0.006,1.083
59320,0.023,0.039,1.109
59360,0.043,0.077,1.136
59400,0.001,0.075,1.161
59440,0.035,0.089,1.205
59480,0.003,0.106,1.213
59520,-0.028,0.109,1.173
59560,-0.021,0.149,1.213
59600,0.035,0.138,1.244
59640,-0.009,0.115,1.151
59680,-0.02,0.153,1.097
59720,-0.043,0.107,1.023
59760,-0.111,0.104,0.902
59800,-0.141,0.195,0.866
59840,-0.156,0.086,0.829
59880,-0.185,0.1,0.809
59920,-0.209,0.1,0.787
59960,-0.221,0.042,0.751
60000,-0.272,0.038,0.738
60040,-0.296,-0.008,0.674
60080,-0.311,-0.041,0.659
60120,-0.299,-0.066,0.661
60160,-0.293,-0.098,0.683
60200,-0.268,-0.082,0.727
60240,-0.253,-0.129,0.764
60280,-0.209,-0.16,0.824
60320,-0.171,-0.197,0.907
60360,-0.176,-0.173,0.9
60400,-0.184,-0.063,1.004
60440,-0.133,-0.073,1.048
60480,-0.171,-0.04,1.049
60520,-0.15,-0.004,1.102
60560,-0.121,-0.043,1.112
60600,-0.078,-0.043,1.125
60640,-0.063,-0.024,1.159
60680,-0.012,-0.037,1.131
60720,-0.023,-0.023,1.078
60760,-0.018,0.041,1.104
60800,0.01,0.081,1.197
60840,0.029,0.082,1.19
60880,-0.033,0.089,1.21
60920,0.005,0.044,1.243
60960,-0.012,0.058,1.207
61000,-0.025,0.095,1.15
61040,-0.017,0.069,1.145
61080,-0.024,0.07,1.125
61120,-0.04,0.139,1.11
61160,-0.075,0.132,1.052
61200,-0.119,0.134,0.987
61240,-0.114,0.216,0.972
61280,-0.164,0.114,0.877
61320,-0.217,0.125,0.828
61360,-0.214,0.074,0.776
61400,-0.218,0.051,0.777
61440,-0.259,0.021,0.734
61480,-0.285,-0.01,0.693
61520,-0.296,-0.044,0.672
61560,-0.278,-0.073,0.689
61600,-0.274,-0.119,0.685
61640,-0.278,-0.104,0.728
61680,-0.226,-0.114,0.836
61720,-0.203,-0.173,0.892
61760,-0.234,-0.099,0.827
61800,-0.256,-0.066,0.896
61840,-0.198,-0.136,0.965
61880,-0.214,-0.04,1.019
61920,-0.232,-0.022,1.005
61960,-0.202,0.003,1.031
62000,-0.19,0.028,1.146
62040,-0.073,0.009,1.169
62080,-0.083,-0.027,1.14
62120,-0.039,-0.022,1.085
62160,-0.035,0.047,1.095
62200,-0.042,0.098,1.109
62240,-0.02,0.073,1.108
62280,-0.007,0.061,1.11
62320,0,0.03,1.126
62360,0.007,0.069,1.138
62400,-0.048,0.115,1.151
62440,-0.057,0.12,1.168
62480,-0.066,0.108,1.209
62520,-0.046,0.155,1.228
62560,-0.048,0.184,1.193
62600,-0.047,0.198,1.139
62640,-0.056,0.198,1.08
62680,-0.043,0.204,1.078
62720,-0.101,0.15,0.951
62760,-0.164,0.131,0.847
62800,-0.172,0.118,0.824
62840,-0.196,0.057,0.77
62880,-0.242,0.047,0.698
62920,-0.29,0.021,0.67
62960,-0.32,-0.04,0.667
63000,-0.323,-0.041,0.675
63040,-0.327,-0.113,0.677
63080,-0.292,-0.08,0.679
63120,-0.28,-0.1,0.709
63160,-0.257,-0.101,0.75
63200,-0.236,-0.068,0.832
63240,-0.208,-0.059,0.874
63280,-0.191,-0.078,0.922
63320,-0.21,-0.061,0.953
63360,-0.185,-0.008,0.986
63400,-0.179,-0.048,1.002
63440,-0.148,0.008,1.081
63480,-0.098,0.002,1.137
63520,-0.096,-0.027,1.131
63560,-0.07,0.025,1.153
63600,-0.043,-0.029,1.107
63640,-0.046,0.005,1.13
63680,-0.002,0.034,1.099
63720,-0.009,0.042,1.097
63760,0.021,0.12,1.106
63800,-0.004,0.065,1.126
63840,0.058,0.063,1.173
63880,-0.002,0.099,1.132
63920,0.006,0.102,1.18
63960,0.038,0.118,1.205
64000,-0.021,0.125,1.163
64040,0.038,0.114,1.191
64080,0.022,0.132,1.132
64120,-0.043,0.207,1.039
64160,-0.038,0.2,1.065
64200,-0.037,0.164,1.035
64240,-0.116,0.132,0.924
64280,-0.12,0.177,0.887
64320,-0.15,0.095,0.85
64360,-0.208,0.09,0.792
64400,-0.191,0.093,0.795
64440,-0.229,0.002,0.766
64480,-0.251,0.021,0.75
64520,-0.244,-0.054,0.724
64560,-0.253,-0.086,0.685
64600,-0.254,-0.102,0.669
64640,-0.24,-0.127,0.696
64680,-0.237,-0.12,0.738
64720,-0.22,-0.109,0.783
64760,-0.17,-0.144,0.799
64800,-0.161,-0.13,0.941
64840,-0.126,-0.169,0.913
64880,-0.189,-0.104,0.923
64920,-0.15,-0.004,1.098
64960,-0.088,-0.02,1.124
65000,-0.115,0.045,1.229
65040,-0.047,-0.036,1.142
65080,-0.056,-0.095,1.089
65120,0.065,0,1.119
65160,0.045,-0.009,1.08
65200,0.025,0.087,1.129
65240,0.04,0.07,1.22
65280,0.086,0.156,1.257
65320,0.036,0.107,1.219
65360,0.042,0.145,1.209
65400,-0.006,0.19,1.153
65440,0.021,0.169,1.18
65480,0.04,0.15,1.152
65520,0.005,0.146,1.121
65560,0.013,0.182,1.114
65600,-0.026,0.18,1.059
65640,-0.057,0.147,0.965
65680,-0.081,0.207,0.924
65720,-0.093,0.146,0.923
65760,-0.132,0.08,0.854
65800,-0.175,0.135,0.796
65840,-0.18,0.032,0.768
65880,-0.246,0.032,0.717
65920,-0.277,0.015,0.649
65960,-0.297,-0.02,0.633
66000,-0.274,-0.043,0.678
66040,-0.249,-0.085,0.725
66080,-0.234,-0.085,0.785
66120,-0.216,-0.113,0.847
66160,-0.179,-0.161,0.845
66200,-0.198,-0.112,0.861
66240,-0.167,-0.119,0.883
66280,-0.164,-0.084,0.959
66320,-0.165,-0.045,0.986
66360,-0.172,0.043,1.032
66400,-0.134,0.012,1.06
66440,-0.102,-0.029,1.078
66480,-0.076,-0.024,1.109
66520,-0.05,-0.018,1.092
66560,0,-0.013,1.126
66600,0.018,0.045,1.104
66640,-0.004,0.059,1.097
66680,0.062,0.01,1.122
66720,0.077,0.041,1.172
66760,0.047,0.148,1.207
66800,0.022,0.143,1.218
66840,0.021,0.139,1.253
66880,0.021,0.127,1.219
66920,-0.021,0.138,1.142
66960,0.016,0.145,1.125
67000,-0.002,0.115,1.112
67040,-0.013,0.181,1.081
67080,-0.022,0.139,1.075
67120,-0.063,0.097,0.966
67160,-0.108,0.235,0.934
67200,-0.131,0.139,0.892
67240,-0.182,0.096,0.848
67280,-0.203,0.128,0.833
67320,-0.211,0.044,0.814
67360,-0.242,0.061,0.771
67400,-0.251,0.039,0.746
67440,-0.285,-0.022,0.693
67480,-0.305,-0.016,0.683
67520,-0.297,-0.078,0.678
67560,-0.279,-0.116,0.698
67600,-0.272,-0.13,0.741
67640,-0.251,-0.141,0.777
67680,-0.236,-0.155,0.806
67720,-0.225,-0.118,0.867
67760,-0.21,-0.129,0.863
67800,-0.221,-0.086,0.909
67840,-0.186,-0.045,0.985
67880,-0.183,0.005,1.02
67920,-0.16,0.028,1.127
67960,-0.12,-0.017,1.153
68000,-0.072,-0.004,1.145
68040,-0.051,0.079,1.141
68080,-0.025,0.056,1.181
68120,0.018,0.023,1.15
68160,0.021,0.04,1.142
68200,0.041,0.073,1.104
68240,0.024,0.081,1.091
68280,0.018,0.076,1.129
68320,0.025,0.122,1.194
68360,-0.018,0.137,1.182
